7214,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7215,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7216,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7217,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7218,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7219,0.,G M,,CELTA 1.0 VHC,20070725,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7220,0.,FORD,,COURIER L 1.6 MPI,20070628,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7221,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7222,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7223,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7224,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7225,0.,FORD,,FIESTA 1.6 FLEX,20070721,BARRA DA TIJUCA,RIO DE JANEIRO,RJ,-230.003.709,-43.365.895
7226,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7227,0.,,,,20150510,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7228,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7229,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7230,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7231,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7232,0.,FORD,,FIESTA 1.6 FLEX,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7233,0.,FORD,,FIESTA 1.0 FLEX,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7234,0.,VOLVO,,FH 12 420 4X2,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7235,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7236,0.,FIAT,,PALIO 1.0 FIRE,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7237,0.,G M,,CELTA SUPER 1.0 VHC,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7238,,,,,,,,,,
7239,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7240,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7241,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7242,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7243,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7244,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7245,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7246,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7247,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7248,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7249,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7250,0.,G M,,CELTA 1.0 VHC,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7251,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7252,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7253,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7254,0.,VOLKSWAGEN,,12.140,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7255,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7256,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7257,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7258,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7259,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7260,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7261,0.,FORD,,FIESTA 1.6 FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7262,0.,RENAULT,,SCENIC RXE 2.0,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7263,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7264,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7265,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7266,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7267,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7268,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7269,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7270,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7271,0.,MERCEDES BENZ,,L 1418,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7272,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7273,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7274,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7275,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7276,0.,FORD,,COURIER L 1.6 MPI,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7277,0.,G M,,CELTA 1.0 VHC,20071111,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7278,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7279,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7280,0.,FORD,,RANGER 2.5 CD,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7281,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7282,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7283,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7284,0.,FORD,,FUSION SEL 2.3 16V,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7285,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7286,0.,VOLKSWAGEN,,16.200,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7287,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7288,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7289,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7290,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7291,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7292,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7293,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7294,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7295,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7296,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7297,,,,,,,,,,
7298,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7299,0.,G M,,CELTA 1.0 VHC,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7300,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7301,0.,FORD,,ECOSPORT XLS 1.6,20071109,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7302,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7303,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7304,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7305,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7306,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7307,0.,VOLVO,,VM 23210 6X2,20071106,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7308,0.,FIAT,,PALIO ELX 1.0,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7309,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7310,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7311,0.,FIAT,,PALIO 1.0 FIRE,20071104,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7312,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7313,0.,FORD,,CARGO 2422 6X2,20071104,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7314,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7315,0.,FIAT,,PALIO 1.0 FIRE,20071102,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7316,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7317,0.,FIAT,,PALIO ED 1.0,20071025,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7318,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7319,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7320,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7321,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7322,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7323,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7324,0.,HONDA,,FIT LXL 1.4,20071010,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7325,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7326,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7327,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7328,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7329,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7330,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7331,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7332,0.,FIAT,,PALIO 1.0 FIRE,20070928,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7333,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7334,0.,FORD,,FIESTA 1.0 MPI,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7335,0.,SCANIA,,T 112 H 4X2,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7336,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7337,0.,FIAT,,PALIO EDX 1.0,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7338,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7339,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7340,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7341,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7342,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7343,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7344,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7345,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7346,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7347,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7348,0.,YAMAHA,,MT-01 1.670CC,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7349,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7350,0.,FIAT,,PALIO EX 1.0 MPI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7351,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7352,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7353,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7354,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7355,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7356,,,,,,,,,,
7357,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7358,0.,G M,,CELTA LIFE 1.0 VHC,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7359,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7360,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7361,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7362,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7363,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7364,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7365,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7366,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7367,0.,G M,,CELTA 1.0 VHC,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7368,0.,FORD,,COURIER L 1.6 MPI,20070628,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7369,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7370,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7371,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7372,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7373,0.,FORD,,FIESTA 1.6 FLEX,20070721,BOTAFOGO,RIO DE JANEIRO,RJ,-229.511.149,-431.809.269
7964,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7965,0.,,,,20150510,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7966,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7967,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7968,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7969,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7970,0.,FORD,,FIESTA 1.6 FLEX,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7971,0.,FORD,,FIESTA 1.0 FLEX,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7972,0.,VOLVO,,FH 12 420 4X2,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7973,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7974,0.,FIAT,,PALIO 1.0 FIRE,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7975,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7976,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7977,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7978,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7979,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7980,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7981,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7982,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7983,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7984,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7985,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7986,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7987,0.,G M,,CELTA 1.0 VHC,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7988,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7989,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7990,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7991,0.,VOLKSWAGEN,,12.140,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7992,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
7993,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,CENTRO,RIO DE JANEIRO,RJ,-229.070.828,-431.819.148
