BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
9190,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BENFICA,RIO DE JANEIRO,RJ
9191,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,BENFICA,RIO DE JANEIRO,RJ
9192,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,BENFICA,RIO DE JANEIRO,RJ
9193,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,BENFICA,RIO DE JANEIRO,RJ
9194,0.,FORD,,COURIER L 1.6 MPI,20071110,BENFICA,RIO DE JANEIRO,RJ
9195,0.,G M,,CELTA 1.0 VHC,20071111,BENFICA,RIO DE JANEIRO,RJ
9196,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,BENFICA,RIO DE JANEIRO,RJ
9197,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,BENFICA,RIO DE JANEIRO,RJ
9198,0.,FORD,,RANGER 2.5 CD,20071110,BENFICA,RIO DE JANEIRO,RJ
9199,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,BENFICA,RIO DE JANEIRO,RJ
9200,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,BENFICA,RIO DE JANEIRO,RJ
9201,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,BENFICA,RIO DE JANEIRO,RJ
9202,0.,FORD,,FUSION SEL 2.3 16V,20071110,BENFICA,RIO DE JANEIRO,RJ
9203,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,BENFICA,RIO DE JANEIRO,RJ
9204,0.,VOLKSWAGEN,,16.200,20071110,BENFICA,RIO DE JANEIRO,RJ
9205,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,BENFICA,RIO DE JANEIRO,RJ
9206,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,BENFICA,RIO DE JANEIRO,RJ
9207,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,BENFICA,RIO DE JANEIRO,RJ
9208,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,BENFICA,RIO DE JANEIRO,RJ
9209,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,BENFICA,RIO DE JANEIRO,RJ
9210,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,BENFICA,RIO DE JANEIRO,RJ
9211,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,BENFICA,RIO DE JANEIRO,RJ
9212,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,BENFICA,RIO DE JANEIRO,RJ
9213,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,BENFICA,RIO DE JANEIRO,RJ
9214,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,BENFICA,RIO DE JANEIRO,RJ
9215,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,BENFICA,RIO DE JANEIRO,RJ
9216,0.,G M,,CELTA 1.0 VHC,20071109,BENFICA,RIO DE JANEIRO,RJ
9217,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,BENFICA,RIO DE JANEIRO,RJ
9218,0.,FORD,,ECOSPORT XLS 1.6,20071109,BENFICA,RIO DE JANEIRO,RJ
9219,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,BENFICA,RIO DE JANEIRO,RJ
9220,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,BENFICA,RIO DE JANEIRO,RJ
9221,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,BENFICA,RIO DE JANEIRO,RJ
9222,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,BENFICA,RIO DE JANEIRO,RJ
9223,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,BENFICA,RIO DE JANEIRO,RJ
9224,0.,VOLVO,,VM 23210 6X2,20071106,BENFICA,RIO DE JANEIRO,RJ
9225,0.,FIAT,,PALIO ELX 1.0,20071107,BENFICA,RIO DE JANEIRO,RJ
9226,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,BENFICA,RIO DE JANEIRO,RJ
9227,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,BENFICA,RIO DE JANEIRO,RJ
9228,0.,FIAT,,PALIO 1.0 FIRE,20071104,BENFICA,RIO DE JANEIRO,RJ
9229,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,BENFICA,RIO DE JANEIRO,RJ
9230,0.,FORD,,CARGO 2422 6X2,20071104,BENFICA,RIO DE JANEIRO,RJ
9231,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,BENFICA,RIO DE JANEIRO,RJ
9232,0.,FIAT,,PALIO 1.0 FIRE,20071102,BENFICA,RIO DE JANEIRO,RJ
9233,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,BENFICA,RIO DE JANEIRO,RJ
9234,0.,FIAT,,PALIO ED 1.0,20071025,BENFICA,RIO DE JANEIRO,RJ
9235,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,BENFICA,RIO DE JANEIRO,RJ
9236,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,BENFICA,RIO DE JANEIRO,RJ
9237,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,BENFICA,RIO DE JANEIRO,RJ
9238,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,BENFICA,RIO DE JANEIRO,RJ
9239,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,BENFICA,RIO DE JANEIRO,RJ
9240,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,BENFICA,RIO DE JANEIRO,RJ
9241,0.,HONDA,,FIT LXL 1.4,20071010,BENFICA,RIO DE JANEIRO,RJ
9242,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,BENFICA,RIO DE JANEIRO,RJ
9243,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,BENFICA,RIO DE JANEIRO,RJ
9244,,,,,,,,
9245,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,BENFICA,RIO DE JANEIRO,RJ
9246,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,BENFICA,RIO DE JANEIRO,RJ
9247,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,BENFICA,RIO DE JANEIRO,RJ
9248,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,BENFICA,RIO DE JANEIRO,RJ
9249,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,BENFICA,RIO DE JANEIRO,RJ
9250,0.,FIAT,,PALIO 1.0 FIRE,20070928,BENFICA,RIO DE JANEIRO,RJ
9251,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,BENFICA,RIO DE JANEIRO,RJ
9252,0.,FORD,,FIESTA 1.0 MPI,20070731,BENFICA,RIO DE JANEIRO,RJ
9253,0.,SCANIA,,T 112 H 4X2,20070731,BENFICA,RIO DE JANEIRO,RJ
9254,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,BENFICA,RIO DE JANEIRO,RJ
9255,0.,FIAT,,PALIO EDX 1.0,20070731,BENFICA,RIO DE JANEIRO,RJ
9256,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,BENFICA,RIO DE JANEIRO,RJ
9257,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,BENFICA,RIO DE JANEIRO,RJ
9258,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,BENFICA,RIO DE JANEIRO,RJ
9259,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,BENFICA,RIO DE JANEIRO,RJ
9260,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,BENFICA,RIO DE JANEIRO,RJ
9261,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,BENFICA,RIO DE JANEIRO,RJ
9262,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,BENFICA,RIO DE JANEIRO,RJ
9263,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,BENFICA,RIO DE JANEIRO,RJ
9264,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,BENFICA,RIO DE JANEIRO,RJ
9265,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,BENFICA,RIO DE JANEIRO,RJ
9266,0.,YAMAHA,,MT-01 1.670CC,20070728,BENFICA,RIO DE JANEIRO,RJ
9267,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,BENFICA,RIO DE JANEIRO,RJ
9268,0.,FIAT,,PALIO EX 1.0 MPI,20070728,BENFICA,RIO DE JANEIRO,RJ
9269,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,BENFICA,RIO DE JANEIRO,RJ
9270,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,BENFICA,RIO DE JANEIRO,RJ
9271,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,BENFICA,RIO DE JANEIRO,RJ
9272,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,BENFICA,RIO DE JANEIRO,RJ
9273,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BENFICA,RIO DE JANEIRO,RJ
9274,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,BENFICA,RIO DE JANEIRO,RJ
9275,0.,G M,,CELTA LIFE 1.0 VHC,20070727,BENFICA,RIO DE JANEIRO,RJ
9276,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,BENFICA,RIO DE JANEIRO,RJ
9277,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,BENFICA,RIO DE JANEIRO,RJ
9278,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,BENFICA,RIO DE JANEIRO,RJ
9279,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,BENFICA,RIO DE JANEIRO,RJ
9280,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,BENFICA,RIO DE JANEIRO,RJ
9281,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,BENFICA,RIO DE JANEIRO,RJ
9282,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,BENFICA,RIO DE JANEIRO,RJ
9283,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,BENFICA,RIO DE JANEIRO,RJ
9284,0.,G M,,CELTA 1.0 VHC,20070725,BENFICA,RIO DE JANEIRO,RJ
9285,0.,FORD,,COURIER L 1.6 MPI,20070628,BENFICA,RIO DE JANEIRO,RJ
9286,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BENFICA,RIO DE JANEIRO,RJ
9287,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,BENFICA,RIO DE JANEIRO,RJ
9288,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,BENFICA,RIO DE JANEIRO,RJ
9289,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,BENFICA,RIO DE JANEIRO,RJ
9290,0.,FORD,,FIESTA 1.6 FLEX,20070721,BENFICA,RIO DE JANEIRO,RJ
9291,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,FLAMENGO,RIO DE JANEIRO,RJ
9292,0.,,,,20150510,FLAMENGO,RIO DE JANEIRO,RJ
9293,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,FLAMENGO,RIO DE JANEIRO,RJ
9294,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,FLAMENGO,RIO DE JANEIRO,RJ
9295,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,FLAMENGO,RIO DE JANEIRO,RJ
9296,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9297,0.,FORD,,FIESTA 1.6 FLEX,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9298,0.,FORD,,FIESTA 1.0 FLEX,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9299,0.,VOLVO,,FH 12 420 4X2,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9300,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9301,0.,FIAT,,PALIO 1.0 FIRE,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9302,0.,G M,,CELTA SUPER 1.0 VHC,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9303,,,,,,,,
9304,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9305,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9306,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9307,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,FLAMENGO,RIO DE JANEIRO,RJ
9308,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9309,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,FLAMENGO,RIO DE JANEIRO,RJ
9310,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9311,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9312,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9313,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9314,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9315,0.,G M,,CELTA 1.0 VHC,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9316,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9317,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9318,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9319,0.,VOLKSWAGEN,,12.140,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9320,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9321,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9322,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9323,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9324,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9325,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,FLAMENGO,RIO DE JANEIRO,RJ
9326,0.,FORD,,FIESTA 1.6 FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9327,0.,RENAULT,,SCENIC RXE 2.0,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9328,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9329,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9330,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9331,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9332,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9333,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9334,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,FLAMENGO,RIO DE JANEIRO,RJ
9335,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9336,0.,MERCEDES BENZ,,L 1418,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9337,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9338,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9339,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9340,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9341,0.,FORD,,COURIER L 1.6 MPI,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9342,0.,G M,,CELTA 1.0 VHC,20071111,FLAMENGO,RIO DE JANEIRO,RJ
9343,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9344,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9345,0.,FORD,,RANGER 2.5 CD,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9346,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9347,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9348,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9349,0.,FORD,,FUSION SEL 2.3 16V,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9350,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9351,0.,VOLKSWAGEN,,16.200,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9352,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9353,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9354,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9355,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9356,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9357,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9358,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,FLAMENGO,RIO DE JANEIRO,RJ
9359,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9360,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9361,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9362,,,,,,,,
9363,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9364,0.,G M,,CELTA 1.0 VHC,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9365,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9366,0.,FORD,,ECOSPORT XLS 1.6,20071109,FLAMENGO,RIO DE JANEIRO,RJ
9367,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,FLAMENGO,RIO DE JANEIRO,RJ
9368,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,FLAMENGO,RIO DE JANEIRO,RJ
9369,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,FLAMENGO,RIO DE JANEIRO,RJ
9370,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,FLAMENGO,RIO DE JANEIRO,RJ
9371,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,FLAMENGO,RIO DE JANEIRO,RJ
9372,0.,VOLVO,,VM 23210 6X2,20071106,FLAMENGO,RIO DE JANEIRO,RJ
9373,0.,FIAT,,PALIO ELX 1.0,20071107,FLAMENGO,RIO DE JANEIRO,RJ
9374,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,FLAMENGO,RIO DE JANEIRO,RJ
9375,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,FLAMENGO,RIO DE JANEIRO,RJ
9376,0.,FIAT,,PALIO 1.0 FIRE,20071104,FLAMENGO,RIO DE JANEIRO,RJ
9377,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,FLAMENGO,RIO DE JANEIRO,RJ
9378,0.,FORD,,CARGO 2422 6X2,20071104,FLAMENGO,RIO DE JANEIRO,RJ
9379,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,FLAMENGO,RIO DE JANEIRO,RJ
9380,0.,FIAT,,PALIO 1.0 FIRE,20071102,FLAMENGO,RIO DE JANEIRO,RJ
9381,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,FLAMENGO,RIO DE JANEIRO,RJ
9382,0.,FIAT,,PALIO ED 1.0,20071025,FLAMENGO,RIO DE JANEIRO,RJ
9383,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,FLAMENGO,RIO DE JANEIRO,RJ
9384,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,FLAMENGO,RIO DE JANEIRO,RJ
9385,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,FLAMENGO,RIO DE JANEIRO,RJ
9386,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,FLAMENGO,RIO DE JANEIRO,RJ
9387,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,FLAMENGO,RIO DE JANEIRO,RJ
9388,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,FLAMENGO,RIO DE JANEIRO,RJ
9389,0.,HONDA,,FIT LXL 1.4,20071010,FLAMENGO,RIO DE JANEIRO,RJ
9390,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,FLAMENGO,RIO DE JANEIRO,RJ
9391,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,FLAMENGO,RIO DE JANEIRO,RJ
9392,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,FLAMENGO,RIO DE JANEIRO,RJ
9393,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,FLAMENGO,RIO DE JANEIRO,RJ
9394,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,FLAMENGO,RIO DE JANEIRO,RJ
9395,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,FLAMENGO,RIO DE JANEIRO,RJ
9396,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,FLAMENGO,RIO DE JANEIRO,RJ
9397,0.,FIAT,,PALIO 1.0 FIRE,20070928,FLAMENGO,RIO DE JANEIRO,RJ
9398,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,FLAMENGO,RIO DE JANEIRO,RJ
9399,0.,FORD,,FIESTA 1.0 MPI,20070731,FLAMENGO,RIO DE JANEIRO,RJ
9400,0.,SCANIA,,T 112 H 4X2,20070731,FLAMENGO,RIO DE JANEIRO,RJ
9401,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,FLAMENGO,RIO DE JANEIRO,RJ
9402,0.,FIAT,,PALIO EDX 1.0,20070731,FLAMENGO,RIO DE JANEIRO,RJ
9403,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,FLAMENGO,RIO DE JANEIRO,RJ
9404,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,FLAMENGO,RIO DE JANEIRO,RJ
9405,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,FLAMENGO,RIO DE JANEIRO,RJ
9406,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,FLAMENGO,RIO DE JANEIRO,RJ
9407,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,FLAMENGO,RIO DE JANEIRO,RJ
9408,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,FLAMENGO,RIO DE JANEIRO,RJ
9409,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9410,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9411,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,FLAMENGO,RIO DE JANEIRO,RJ
9412,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,FLAMENGO,RIO DE JANEIRO,RJ
9413,0.,YAMAHA,,MT-01 1.670CC,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9414,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9415,0.,FIAT,,PALIO EX 1.0 MPI,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9416,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9417,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9418,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,FLAMENGO,RIO DE JANEIRO,RJ
9419,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9420,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9421,,,,,,,,
9422,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9423,0.,G M,,CELTA LIFE 1.0 VHC,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9424,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9425,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9426,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9427,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,FLAMENGO,RIO DE JANEIRO,RJ
9428,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,FLAMENGO,RIO DE JANEIRO,RJ
